LOTERIA;SORTEO;FECHA;NOMBRE_PREMIO;NUMERO;SERIE
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;6163;59
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;5916;70
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;1733;129
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;5382;64
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;3593;111
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;3802;36
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;5361;119
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;9129;120
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;6716;80
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;8632;12
2;2245;31/07/2014;PREMIO SECO DE $10 MILLONES;2307;68
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;5066;176
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;7867;18
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;3099;85
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;2283;196
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;805;126
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;3119;61
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;3974;53
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;4498;59
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;1232;128
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;1029;182
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;5010;157
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;7;38
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;4927;123
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;1376;169
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;3065;69
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;9818;122
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;2244;50
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;5771;143
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;9468;27
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;5835;121
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;3279;112
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;6292;51
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;5525;76
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;8633;116
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;7657;22
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;2852;103
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;9885;87
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;9008;104
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;9520;130
2;2245;31/07/2014;PREMIO SECO $6 MILLONES ;7468;173
2;2246;5/08/2014;PREMIO MAYOR $3.000 MILLONES;2059;92
2;2246;5/08/2014;PREMIO SECO DE $100 MILLONES;3243;98
2;2246;5/08/2014;PREMIO SECO DE $50 MILLONES;5842;104
2;2246;5/08/2014;PREMIO SECO DE $50 MILLONES;8812;189
2;2246;5/08/2014;PREMIO SECO DE $25 MILLONES;2126;74
2;2246;5/08/2014;PREMIO SECO DE $25 MILLONES;9176;136
2;2246;5/08/2014;PREMIO SECO DE $25 MILLONES;9933;32
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;1013;64
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;1999;97
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;3095;18
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;7046;194
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;3703;60
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;5704;6
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;3563;83
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;2339;59
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;1539;142
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;2419;63
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;4692;10
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;7365;190
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;7971;198
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;2227;191
2;2246;5/08/2014;PREMIO SECO DE $10 MILLONES;2675;75
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;930;56
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;6121;67
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;2457;151
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;8223;33
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;2540;100
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;6626;6
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;1216;59
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;1431;139
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;9206;12
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;994;34
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;6347;23
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;7272;55
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;1946;96
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;9133;120
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;8322;82
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;7732;3
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;102;145
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;9402;190
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;7547;192
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;6978;120
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;1932;152
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;9008;121
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;5421;60
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;8936;42
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;4366;172
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;6581;44
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;5086;193
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;702;78
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;6538;128
2;2246;5/08/2014;PREMIO SECO $6 MILLONES ;4258;18
2;2247;14/08/2014;PREMIO MAYOR $3.000 MILLONES;3756;107
2;2247;14/08/2014;PREMIO SECO DE $100 MILLONES;6133;7
2;2247;14/08/2014;PREMIO SECO DE $50 MILLONES;956;33
2;2247;14/08/2014;PREMIO SECO DE $50 MILLONES;8412;156
2;2247;14/08/2014;PREMIO SECO DE $25 MILLONES;8682;46
2;2247;14/08/2014;PREMIO SECO DE $25 MILLONES;9187;117
2;2247;14/08/2014;PREMIO SECO DE $25 MILLONES;8895;172
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;3631;132
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;2586;25
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;425;27
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;3098;159
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;2362;50
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;5713;101
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;5302;151
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;7774;8
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;5536;24
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;9108;138
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;1946;65
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;746;148
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;2961;156
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;3458;116
2;2247;14/08/2014;PREMIO SECO DE $10 MILLONES;9381;85
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;399;2
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;6606;144
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;2041;174
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;7416;56
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;9343;181
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;8903;58
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;9378;15
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;3213;177
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;3299;96
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;4551;185
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;7265;154
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;5829;98
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;4045;77
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;1148;189
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;5084;21
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;4552;173
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;6372;111
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;4067;147
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;1549;137
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;4316;118
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;2421;157
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;4995;71
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;4955;151
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;2686;91
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;206;37
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;2126;78
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;8258;89
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;2827;34
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;1533;8
2;2247;14/08/2014;PREMIO SECO $6 MILLONES ;7044;71
2;2248;21/08/2014;PREMIO MAYOR $3.000 MILLONES;7640;102
2;2248;21/08/2014;PREMIO SECO DE $100 MILLONES;934;49
2;2248;21/08/2014;PREMIO SECO DE $50 MILLONES;138;65
2;2248;21/08/2014;PREMIO SECO DE $50 MILLONES;478;20
2;2248;21/08/2014;PREMIO SECO DE $25 MILLONES;5870;108
2;2248;21/08/2014;PREMIO SECO DE $25 MILLONES;7536;46
2;2248;21/08/2014;PREMIO SECO DE $25 MILLONES;2653;193
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;5802;5
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;4057;36
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;3669;100
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;7272;43
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;1561;170
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;839;170
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;3502;193
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;522;53
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;1828;187
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;5168;110
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;4620;138
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;4448;14
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;8526;33
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;239;66
2;2248;21/08/2014;PREMIO SECO DE $10 MILLONES;7044;59
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;8152;57
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;9837;186
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;4944;198
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;7841;86
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;8620;184
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;8325;190
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;6561;4
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;9159;31
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;126;84
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;1019;40
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;6003;73
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;9712;59
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;4721;9
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;4782;146
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;4877;154
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;2259;46
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;8549;145
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;7512;157
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;5727;143
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;3594;3
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;5754;193
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;2373;144
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;1880;145
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;3571;143
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;7394;198
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;3708;146
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;84;49
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;2568;1
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;3504;2
2;2248;21/08/2014;PREMIO SECO $6 MILLONES ;9359;27
2;2249;28/08/2014;PREMIO MAYOR $3.000 MILLONES;9677;123
2;2249;28/08/2014;PREMIO SECO DE $100 MILLONES;3429;154
2;2249;28/08/2014;PREMIO SECO DE $50 MILLONES;9829;184
2;2249;28/08/2014;PREMIO SECO DE $50 MILLONES;3317;90
2;2249;28/08/2014;PREMIO SECO DE $25 MILLONES;9327;172
2;2249;28/08/2014;PREMIO SECO DE $25 MILLONES;8265;75
2;2249;28/08/2014;PREMIO SECO DE $25 MILLONES;2455;51
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;5193;116
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;9156;139
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;2861;64
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;2627;68
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;8743;21
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;6418;152
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;4893;117
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;4192;37
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;4565;22
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;8394;188
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;9838;164
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;4594;85
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;482;73
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;1823;176
2;2249;28/08/2014;PREMIO SECO DE $10 MILLONES;378;190
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;9808;153
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;9335;19
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;9525;36
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;4596;129
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;3893;188
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;2448;57
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;8694;107
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;3704;51
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;3177;136
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;6387;89
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;5829;145
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;5045;97
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;5379;181
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;5823;47
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;7069;170
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;6328;74
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;1495;70
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;7209;186
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;3288;16
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;5035;188
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;3439;27
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;2336;25
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;4283;131
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;6078;112
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;7631;162
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;6193;191
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;1638;9
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;3382;179
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;3106;61
2;2249;28/08/2014;PREMIO SECO $6 MILLONES ;4425;163
2;2250;4/09/2014;PREMIO MAYOR $3.000 MILLONES;2527;116
2;2250;4/09/2014;PREMIO SECO DE $100 MILLONES;9689;23
2;2250;4/09/2014;PREMIO SECO DE $50 MILLONES;3452;84
2;2250;4/09/2014;PREMIO SECO DE $50 MILLONES;1888;85
2;2250;4/09/2014;PREMIO SECO DE $25 MILLONES;6763;114
2;2250;4/09/2014;PREMIO SECO DE $25 MILLONES;8251;69
2;2250;4/09/2014;PREMIO SECO DE $25 MILLONES;8080;33
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;6094;7
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;9187;157
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;9175;123
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;4048;71
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;9710;119
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;6513;25
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;1840;7
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;356;60
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;5353;169
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;2982;185
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;579;50
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;8709;95
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;6921;145
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;3155;17
2;2250;4/09/2014;PREMIO SECO DE $10 MILLONES;4468;28
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;4176;87
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;6968;29
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;3152;105
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;7188;102
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;1089;19
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;5419;148
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;2120;30
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;2840;55
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;3910;13
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;3180;188
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;1890;197
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;7677;153
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;1343;103
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;9578;58
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;8637;180
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;9260;159
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;4269;85
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;7213;112
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;7740;129
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;6325;194
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;8515;55
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;3699;42
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;6445;144
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;1742;0
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;7155;185
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;8719;10
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;1833;48
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;1547;59
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;1775;146
2;2250;4/09/2014;PREMIO SECO $6 MILLONES ;7951;81
2;2251;11/09/2014;PREMIO MAYOR $3.000 MILLONES;6848;35
2;2251;11/09/2014;PREMIO SECO DE $100 MILLONES;9988;106
2;2251;11/09/2014;PREMIO SECO DE $50 MILLONES;6076;127
2;2251;11/09/2014;PREMIO SECO DE $50 MILLONES;9032;28
2;2251;11/09/2014;PREMIO SECO DE $25 MILLONES;3498;158
2;2251;11/09/2014;PREMIO SECO DE $25 MILLONES;2086;173
2;2251;11/09/2014;PREMIO SECO DE $25 MILLONES;142;25
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;7372;28
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;7116;56
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;905;97
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;5729;26
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;1250;128
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;953;158
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;4132;92
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;8409;39
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;5355;62
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;6817;60
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;2651;139
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;2855;5
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;7658;175
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;2867;131
2;2251;11/09/2014;PREMIO SECO DE $10 MILLONES;6190;82
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;4369;47
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;8806;109
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;1381;62
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;5644;1
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;6307;28
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;5313;90
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;1655;73
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;1384;20
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;7396;149
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;4177;107
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;3814;77
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;9397;32
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;1963;146
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;4873;145
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;5312;1
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;7539;70
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;5158;113
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;8731;67
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;4906;173
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;9970;47
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;2350;172
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;9170;135
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;2160;75
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;1190;75
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;2726;65
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;8295;139
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;5800;64
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;1718;34
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;9079;101
2;2251;11/09/2014;PREMIO SECO $6 MILLONES ;7874;174
2;2252;18/09/2014;PREMIO MAYOR $3.000 MILLONES;5435;7
2;2252;18/09/2014;PREMIO SECO DE $100 MILLONES;2987;109
2;2252;18/09/2014;PREMIO SECO DE $50 MILLONES;2150;149
2;2252;18/09/2014;PREMIO SECO DE $50 MILLONES;4577;85
2;2252;18/09/2014;PREMIO SECO DE $25 MILLONES;9330;164
2;2252;18/09/2014;PREMIO SECO DE $25 MILLONES;1175;167
2;2252;18/09/2014;PREMIO SECO DE $25 MILLONES;6156;116
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;9876;18
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;2024;1
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;9534;87
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;3429;52
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;6375;94
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;1189;58
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;3909;67
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;7823;179
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;3590;15
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;237;92
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;2454;29
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;6405;124
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;4237;106
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;4472;106
2;2252;18/09/2014;PREMIO SECO DE $10 MILLONES;3438;95
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;5914;105
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;6886;144
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;8680;174
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;714;135
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;9247;181
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;2375;176
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;8478;97
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;4974;22
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;4301;27
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;7220;4
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;5348;168
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;4024;146
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;6431;41
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;3974;46
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;2293;62
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;1864;32
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;2994;145
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;9990;93
2;2252;18/09/2014;PREMIO SECO $6 MILLONES ;1583;110
